cityFrom,cityTo,length,width,height,weight,units
Москва,Екатеринбург,0.5,5,5,10,2
Москва,Екатеринбург,0.5,5,5,10,3
Москва,Екатеринбург,0.5,5,5,40,1
Москва,Екатеринбург,0.5,5,5,40,2
Москва,Екатеринбург,0.5,5,5,40,3
Москва,Екатеринбург,0.5,5,5,3000,1
Москва,Екатеринбург,0.5,5,5,3000,2
Москва,Екатеринбург,0.5,5,5,3000,3
Москва,Екатеринбург,1,0.5,0.5,10,1
Москва,Екатеринбург,1,0.5,0.5,10,2
Москва,Екатеринбург,1,0.5,0.5,10,3
Москва,Екатеринбург,1,0.5,0.5,40,1
Москва,Екатеринбург,1,0.5,0.5,40,2
Москва,Екатеринбург,1,0.5,0.5,40,3
Москва,Екатеринбург,1,0.5,0.5,3000,1
Москва,Екатеринбург,1,0.5,0.5,3000,2
Москва,Екатеринбург,1,0.5,0.5,3000,3
Москва,Екатеринбург,1,0.5,1,10,1
Москва,Екатеринбург,1,0.5,1,10,2
Москва,Екатеринбург,1,0.5,1,10,3
Москва,Екатеринбург,1,0.5,1,40,1
Москва,Екатеринбург,1,0.5,1,40,2
Москва,Екатеринбург,1,0.5,1,40,3
Москва,Екатеринбург,1,0.5,1,3000,1
Москва,Екатеринбург,1,0.5,1,3000,2
Москва,Екатеринбург,1,0.5,1,3000,3
Москва,Екатеринбург,1,0.5,5,10,1
Москва,Екатеринбург,1,0.5,5,10,2
Москва,Екатеринбург,1,0.5,5,10,3
Москва,Екатеринбург,1,0.5,5,40,1
Москва,Екатеринбург,1,0.5,5,40,2
Москва,Екатеринбург,1,0.5,5,40,3
Москва,Екатеринбург,1,0.5,5,3000,1
Москва,Екатеринбург,1,0.5,5,3000,2
Москва,Екатеринбург,1,0.5,5,3000,3
Москва,Екатеринбург,1,1,0.5,10,1
Москва,Екатеринбург,1,1,0.5,10,2
Москва,Екатеринбург,1,1,0.5,10,3
Москва,Екатеринбург,1,1,0.5,40,1
Москва,Екатеринбург,1,1,0.5,40,2
Москва,Екатеринбург,1,1,0.5,40,3
Москва,Екатеринбург,1,1,0.5,3000,1
Москва,Екатеринбург,1,1,0.5,3000,2
Москва,Екатеринбург,1,1,0.5,3000,3
Москва,Екатеринбург,1,1,1,10,1
Москва,Екатеринбург,1,1,1,10,2
Москва,Екатеринбург,1,1,1,10,3
Москва,Екатеринбург,1,1,1,40,1
Москва,Екатеринбург,1,1,1,40,2
Москва,Екатеринбург,1,1,1,40,3
Москва,Екатеринбург,1,1,1,3000,1
Москва,Екатеринбург,1,1,1,3000,2
Москва,Екатеринбург,1,1,1,3000,3
Москва,Екатеринбург,1,1,5,10,1
Москва,Екатеринбург,1,1,5,10,2
Москва,Екатеринбург,1,1,5,10,3
Москва,Екатеринбург,1,1,5,40,1
Москва,Екатеринбург,1,1,5,40,2
Москва,Екатеринбург,1,1,5,40,3
Москва,Екатеринбург,1,1,5,3000,1
Москва,Екатеринбург,1,1,5,3000,2
Москва,Екатеринбург,1,1,5,3000,3
Москва,Екатеринбург,1,5,0.5,10,1
Москва,Екатеринбург,1,5,0.5,10,2
Москва,Екатеринбург,1,5,0.5,10,3
Москва,Екатеринбург,1,5,0.5,40,1
Москва,Екатеринбург,1,5,0.5,40,2
Москва,Екатеринбург,1,5,0.5,40,3
Москва,Екатеринбург,1,5,0.5,3000,1
Москва,Екатеринбург,1,5,0.5,3000,2
Москва,Екатеринбург,1,5,0.5,3000,3
Москва,Екатеринбург,1,5,1,10,1
Москва,Екатеринбург,1,5,1,10,2
Москва,Екатеринбург,1,5,1,10,3
Москва,Екатеринбург,1,5,1,40,1
Москва,Екатеринбург,1,5,1,40,2
Москва,Екатеринбург,1,5,1,40,3
Москва,Екатеринбург,1,5,1,3000,1
Москва,Екатеринбург,1,5,1,3000,2
Москва,Екатеринбург,1,5,1,3000,3
Москва,Екатеринбург,1,5,5,10,1
Москва,Екатеринбург,1,5,5,10,2
Москва,Екатеринбург,1,5,5,10,3
Москва,Екатеринбург,1,5,5,40,1
Москва,Екатеринбург,1,5,5,40,2
Москва,Екатеринбург,1,5,5,40,3
Москва,Екатеринбург,1,5,5,3000,1
Москва,Екатеринбург,1,5,5,3000,2
Москва,Екатеринбург,1,5,5,3000,3
Москва,Екатеринбург,5,0.5,0.5,10,1
Москва,Екатеринбург,5,0.5,0.5,10,2
Москва,Екатеринбург,5,0.5,0.5,10,3
Москва,Екатеринбург,5,0.5,0.5,40,1
Москва,Екатеринбург,5,0.5,0.5,40,2
Москва,Екатеринбург,5,0.5,0.5,40,3
Москва,Екатеринбург,5,0.5,0.5,3000,1
Москва,Екатеринбург,5,0.5,0.5,3000,2
Москва,Екатеринбург,5,0.5,0.5,3000,3
Москва,Екатеринбург,5,0.5,1,10,1
Москва,Екатеринбург,5,0.5,1,10,2
Москва,Екатеринбург,5,0.5,1,10,3
Москва,Екатеринбург,5,0.5,1,40,1
Москва,Екатеринбург,5,0.5,1,40,2
Москва,Екатеринбург,5,0.5,1,40,3
Москва,Екатеринбург,5,0.5,1,3000,1
Москва,Екатеринбург,5,0.5,1,3000,2
Москва,Екатеринбург,5,0.5,1,3000,3
Москва,Екатеринбург,5,0.5,5,10,1
Москва,Екатеринбург,5,0.5,5,10,2
Москва,Екатеринбург,5,0.5,5,10,3
Москва,Екатеринбург,5,0.5,5,40,1
Москва,Екатеринбург,5,0.5,5,40,2
Москва,Екатеринбург,5,0.5,5,40,3
Москва,Екатеринбург,5,0.5,5,3000,1
Москва,Екатеринбург,5,0.5,5,3000,2
Москва,Екатеринбург,5,0.5,5,3000,3
Москва,Екатеринбург,5,1,0.5,10,1
Москва,Екатеринбург,5,1,0.5,10,2
Москва,Екатеринбург,5,1,0.5,10,3
Москва,Екатеринбург,5,1,0.5,40,1
Москва,Екатеринбург,5,1,0.5,40,2
Москва,Екатеринбург,5,1,0.5,40,3
Москва,Екатеринбург,5,1,0.5,3000,1
Москва,Екатеринбург,5,1,0.5,3000,2
Москва,Екатеринбург,5,1,0.5,3000,3
Москва,Екатеринбург,5,1,1,10,1
Москва,Екатеринбург,5,1,1,10,2
Москва,Екатеринбург,5,1,1,10,3
Москва,Екатеринбург,5,1,1,40,1
Москва,Екатеринбург,5,1,1,40,2
Москва,Екатеринбург,5,1,1,40,3
Москва,Екатеринбург,5,1,1,3000,1
Москва,Екатеринбург,5,1,1,3000,2
Москва,Екатеринбург,5,1,1,3000,3
Москва,Екатеринбург,5,1,5,10,1
Москва,Екатеринбург,5,1,5,10,2
Москва,Екатеринбург,5,1,5,10,3
Москва,Екатеринбург,5,1,5,40,1
Москва,Екатеринбург,5,1,5,40,2
Москва,Екатеринбург,5,1,5,40,3
Москва,Екатеринбург,5,1,5,3000,1
Москва,Екатеринбург,5,1,5,3000,2
Москва,Екатеринбург,5,1,5,3000,3
Москва,Екатеринбург,5,5,0.5,10,1
Москва,Екатеринбург,5,5,0.5,10,2
Москва,Екатеринбург,5,5,0.5,10,3
Москва,Екатеринбург,5,5,0.5,40,1
Москва,Екатеринбург,5,5,0.5,40,2
Москва,Екатеринбург,5,5,0.5,40,3
Москва,Екатеринбург,5,5,0.5,3000,1
Москва,Екатеринбург,5,5,0.5,3000,2
Москва,Екатеринбург,5,5,0.5,3000,3
Москва,Екатеринбург,5,5,1,10,1
Москва,Екатеринбург,5,5,1,10,2
Москва,Екатеринбург,5,5,1,10,3
Москва,Екатеринбург,5,5,1,40,1
Москва,Екатеринбург,5,5,1,40,2
Москва,Екатеринбург,5,5,1,40,3
Москва,Екатеринбург,5,5,1,3000,1
Москва,Екатеринбург,5,5,1,3000,2
Москва,Екатеринбург,5,5,1,3000,3
Москва,Екатеринбург,5,5,5,10,1
Москва,Екатеринбург,5,5,5,10,2
Москва,Екатеринбург,5,5,5,10,3
Москва,Екатеринбург,5,5,5,40,1
Москва,Екатеринбург,5,5,5,40,2
Москва,Екатеринбург,5,5,5,40,3
Москва,Екатеринбург,5,5,5,3000,1
Москва,Екатеринбург,5,5,5,3000,2
Москва,Екатеринбург,5,5,5,3000,3
Москва,Казань,0.5,0.5,0.5,10,1
Москва,Казань,0.5,0.5,0.5,10,2
Москва,Казань,0.5,0.5,0.5,10,3
Москва,Казань,0.5,0.5,0.5,40,1
Москва,Казань,0.5,0.5,0.5,40,2
Москва,Казань,0.5,0.5,0.5,40,3
Москва,Казань,0.5,0.5,0.5,3000,1
Москва,Казань,0.5,0.5,0.5,3000,2
Москва,Казань,0.5,0.5,0.5,3000,3
Москва,Казань,0.5,0.5,1,10,1
Москва,Казань,0.5,0.5,1,10,2
Москва,Казань,0.5,0.5,1,10,3
Москва,Казань,0.5,0.5,1,40,1
Москва,Казань,0.5,0.5,1,40,2
Москва,Казань,0.5,0.5,1,40,3
Москва,Казань,0.5,0.5,1,3000,1
Москва,Казань,0.5,0.5,1,3000,2
Москва,Казань,0.5,0.5,1,3000,3
Москва,Казань,0.5,0.5,5,10,1
Москва,Казань,0.5,0.5,5,10,2
Москва,Казань,0.5,0.5,5,10,3
Москва,Казань,0.5,0.5,5,40,1
Москва,Казань,0.5,0.5,5,40,2
Москва,Казань,0.5,0.5,5,40,3
Москва,Казань,0.5,0.5,5,3000,1
Москва,Казань,0.5,0.5,5,3000,2
Москва,Казань,0.5,0.5,5,3000,3
Москва,Казань,0.5,1,0.5,10,1
Москва,Казань,0.5,1,0.5,10,2
Москва,Казань,0.5,1,0.5,10,3
Москва,Казань,0.5,1,0.5,40,1
Москва,Казань,0.5,1,0.5,40,2
Москва,Казань,0.5,1,0.5,40,3
Москва,Казань,0.5,1,0.5,3000,1
Москва,Казань,0.5,1,0.5,3000,2
Москва,Казань,0.5,1,0.5,3000,3
Москва,Казань,0.5,1,1,10,1
Москва,Казань,0.5,1,1,10,2
Москва,Казань,0.5,1,1,10,3
Москва,Казань,0.5,1,1,40,1
Москва,Казань,0.5,1,1,40,2
Москва,Казань,0.5,1,1,40,3
Москва,Казань,0.5,1,1,3000,1
Москва,Казань,0.5,1,1,3000,2
Москва,Казань,0.5,1,1,3000,3
Москва,Казань,0.5,1,5,10,1
Москва,Казань,0.5,1,5,10,2
Москва,Казань,0.5,1,5,10,3
Москва,Казань,0.5,1,5,40,1
Москва,Казань,0.5,1,5,40,2
Москва,Казань,0.5,1,5,40,3
Москва,Казань,0.5,1,5,3000,1
Москва,Казань,0.5,1,5,3000,2
Москва,Казань,0.5,1,5,3000,3
Москва,Казань,0.5,5,0.5,10,1
Москва,Казань,0.5,5,0.5,10,2
Москва,Казань,0.5,5,0.5,10,3
Москва,Казань,0.5,5,0.5,40,1
Москва,Казань,0.5,5,0.5,40,2
Москва,Казань,0.5,5,0.5,40,3
Москва,Казань,0.5,5,0.5,3000,1
Москва,Казань,0.5,5,0.5,3000,2
Москва,Казань,0.5,5,0.5,3000,3
Москва,Казань,0.5,5,1,10,1
Москва,Казань,0.5,5,1,10,2
Москва,Казань,0.5,5,1,10,3
Москва,Казань,0.5,5,1,40,1
Москва,Казань,0.5,5,1,40,2
Москва,Казань,0.5,5,1,40,3
Москва,Казань,0.5,5,1,3000,1
Москва,Казань,0.5,5,1,3000,2
Москва,Казань,0.5,5,1,3000,3
Москва,Казань,0.5,5,5,10,1
Москва,Казань,0.5,5,5,10,2
Москва,Казань,0.5,5,5,10,3
Москва,Казань,0.5,5,5,40,1
Москва,Казань,0.5,5,5,40,2
Москва,Казань,0.5,5,5,40,3
Москва,Казань,0.5,5,5,3000,1
Москва,Казань,0.5,5,5,3000,2
Москва,Казань,0.5,5,5,3000,3
Москва,Казань,1,0.5,0.5,10,1
Москва,Казань,1,0.5,0.5,10,2
Москва,Казань,1,0.5,0.5,10,3
Москва,Казань,1,0.5,0.5,40,1
Москва,Казань,1,0.5,0.5,40,2
Москва,Казань,1,0.5,0.5,40,3
Москва,Казань,1,0.5,0.5,3000,1
Москва,Казань,1,0.5,0.5,3000,2
Москва,Казань,1,0.5,0.5,3000,3
Москва,Казань,1,0.5,1,10,1
Москва,Казань,1,0.5,1,10,2
Москва,Казань,1,0.5,1,10,3
Москва,Казань,1,0.5,1,40,1
Москва,Казань,1,0.5,1,40,2
Москва,Казань,1,0.5,1,40,3
Москва,Казань,1,0.5,1,3000,1
Москва,Казань,1,0.5,1,3000,2
Москва,Казань,1,0.5,1,3000,3
Москва,Казань,1,0.5,5,10,1
Москва,Казань,1,0.5,5,10,2
Москва,Казань,1,0.5,5,10,3
Москва,Казань,1,0.5,5,40,1
Москва,Казань,1,0.5,5,40,2
Москва,Казань,1,0.5,5,40,3
Москва,Казань,1,0.5,5,3000,1
Москва,Казань,1,0.5,5,3000,2
Москва,Казань,1,0.5,5,3000,3
Москва,Казань,1,1,0.5,10,1
Москва,Казань,1,1,0.5,10,2
Москва,Казань,1,1,0.5,10,3
Москва,Казань,1,1,0.5,40,1
Москва,Казань,1,1,0.5,40,2
Москва,Казань,1,1,0.5,40,3
Москва,Казань,1,1,0.5,3000,1
Москва,Казань,1,1,0.5,3000,2
Москва,Казань,1,1,0.5,3000,3
Москва,Казань,1,1,1,10,1
Москва,Казань,1,1,1,10,2
Москва,Казань,1,1,1,10,3
Москва,Казань,1,1,1,40,1
Москва,Казань,1,1,1,40,2
Москва,Казань,1,1,1,40,3
Москва,Казань,1,1,1,3000,1
Москва,Казань,1,1,1,3000,2
Москва,Казань,1,1,1,3000,3
Москва,Казань,1,1,5,10,1
Москва,Казань,1,1,5,10,2
Москва,Казань,1,1,5,10,3
Москва,Казань,1,1,5,40,1
Москва,Казань,1,1,5,40,2
Москва,Казань,1,1,5,40,3
Москва,Казань,1,1,5,3000,1
Москва,Казань,1,1,5,3000,2
Москва,Казань,1,1,5,3000,3
Москва,Казань,1,5,0.5,10,1
Москва,Казань,1,5,0.5,10,2
Москва,Казань,1,5,0.5,10,3
Москва,Казань,1,5,0.5,40,1
Москва,Казань,1,5,0.5,40,2
Москва,Казань,1,5,0.5,40,3
Москва,Казань,1,5,0.5,3000,1
Москва,Казань,1,5,0.5,3000,2
Москва,Казань,1,5,0.5,3000,3
Москва,Казань,1,5,1,10,1
Москва,Казань,1,5,1,10,2
Москва,Казань,1,5,1,10,3
Москва,Казань,1,5,1,40,1
Москва,Казань,1,5,1,40,2
Москва,Казань,1,5,1,40,3
Москва,Казань,1,5,1,3000,1
Москва,Казань,1,5,1,3000,2
Москва,Казань,1,5,1,3000,3
Москва,Казань,1,5,5,10,1
Москва,Казань,1,5,5,10,2
Москва,Казань,1,5,5,10,3
Москва,Казань,1,5,5,40,1
Москва,Казань,1,5,5,40,2
Москва,Казань,1,5,5,40,3
Москва,Казань,1,5,5,3000,1
Москва,Казань,1,5,5,3000,2
Москва,Казань,1,5,5,3000,3
Москва,Казань,5,0.5,0.5,10,1
Москва,Казань,5,0.5,0.5,10,2
